Id,Action
1336,1
1337,0.996
1338,0.994
1339,0.937
1340,0.984
1341,0.953
1342,0.978
1343,0.978
1344,0.97
1345,1
1346,0.972
1347,0.993
1348,0.998
1349,0.989
1350,0.997
1351,0.767
1352,0.965
1353,0.988
1354,0.955
1355,0.943
1356,0.998
1357,0.92
1358,0.858
1359,0.826
1360,0.887
1361,0.923
1362,0.987
1363,0.993
1364,0.978
1365,0.99
1366,0.969
1367,1
1368,0.987
1369,0.974
1370,0.924
1371,0.974
1372,0.857
1373,0.761
1374,0.977
1375,1
1376,0.972
1377,0.989
1378,0.978
1379,0.993
1380,0.998
1381,1
1382,0.907
1383,1
1384,0.999
1385,0.97
1386,0.901
1387,0.877
1388,0.934
1389,0.956
1390,1
1391,0.822
1392,0.919
1393,0.986
1394,0.976
1395,0.919
1396,0.933
1397,0.973
1398,0.999
1399,0.989
1400,0.922
1401,0.985
1402,0.994
1403,0.996
1404,0.982
1405,0.992
1406,0.992
1407,0.982
1408,0.986
1409,0.963
1410,0.975
1411,0.914
1412,0.998
1413,0.957
1414,0.945
1415,0.989
1416,0.852
1417,0.77
1418,0.982
1419,0.999
1420,0.952
1421,1
1422,0.906
1423,0.88
1424,0.968
1425,0.987
1426,0.975
1427,0.996
1428,0.968
1429,0.67
1430,0.925
1431,0.978
1432,0.992
1433,0.294
1434,0.56
1435,0.989
1436,0.983
1437,0.957
1438,0.942
1439,0.998
1440,0.939
1441,0.744
1442,0.987
1443,0.988
1444,0.994
1445,0.978
1446,0.997
1447,0.97
1448,0.967
1449,0.98
1450,0.984
1451,0.918
1452,0.992
1453,1
1454,0.977
1455,0.974
1456,0.877
1457,0.979
1458,0.987
1459,0.986
1460,0.981
1461,0.999
1462,0.53
1463,0.992
1464,0.596
1465,0.981
1466,0.99
1467,0.819
1468,0.997
1469,0.971
1470,0.931
1471,0.907
1472,0.802
1473,0.703
1474,0.996
1475,1
1476,0.999
1477,0.975
1478,0.99
1479,0.979
1480,0.967
1481,0.977
1482,0.99
1483,0.964
1484,0.963
1485,0.961
1486,0.967
1487,0.924
1488,0.942
1489,0.997
1490,0.934
1491,1
1492,0.985
1493,0.955
1494,0.93
1495,0.976
1496,1
1497,0.993
1498,0.939
1499,0.933
1500,1
1501,0.983
1502,0.81
1503,0.994
1504,0.944
1505,1
1506,0.917
1507,0.956
1508,0.825
1509,0.975
1510,0.992
1511,0.992
1512,0.995
1513,0.982
1514,0.958
1515,0.693
1516,0.979
1517,0.587
1518,0.971
1519,0.983
1520,0.996
1521,0.949
1522,0.838
1523,0.961
1524,0.96
1525,1
1526,1
1527,0.957
1528,0.931
1529,0.933
1530,0.997
1531,0.985
1532,0.9
1533,0.967
1534,0.986
1535,0.999
1536,0.935
1537,0.999
1538,0.999
1539,0.934
1540,0.995
1541,1
1542,0.938
1543,0.909
1544,0.976
1545,0.998
1546,0.995
1547,0.912
1548,1
1549,0.989
1550,0.968
1551,0.982
1552,0.977
1553,0.988
1554,0.99
1555,0.96
1556,0.97
1557,0.946
1558,0.993
1559,0.917
1560,0.952
1561,0.99
1562,0.975
1563,0.624
1564,0.937
1565,0.985
1566,0.994
1567,0.997
1568,0.934
1569,0.829
1570,0.867
1571,0.94
1572,0.996
1573,0.645
1574,1
1575,0.954
1576,0.992
1577,0.985
1578,0.916
1579,0.999
1580,0.927
1581,0.996
1582,0.983
1583,0.914
1584,0.996
1585,0.973
1586,0.986
1587,0.81
1588,0.987
1589,0.99
1590,0.982
1591,0.999
1592,0.996
1593,0.939
1594,0.982
1595,0.414
1596,0.908
1597,0.978
1598,0.977
1599,0.751
1600,0.977
1601,0.984
1602,0.981
1603,0.934
1604,0.959
1605,0.982
1606,0.977
1607,0.911
1608,0.667
1609,0.84
1610,0.77
1611,1
1612,0.901
1613,0.982
1614,0.974
1615,0.978
1616,0.979
1617,0.658
1618,0.996
1619,0.983
1620,0.987
1621,0.998
1622,0.668
1623,0.985
1624,0.987
1625,0.945
1626,0.99
1627,0.804
1628,0.965
1629,0.978
1630,0.95
1631,0.991
1632,0.974
1633,0.814
1634,0.962
1635,0.922
1636,0.995
1637,0.97
1638,0.971
1639,0.937
1640,0.967
1641,0.99
1642,0.986
1643,0.99
1644,0.976
1645,0.841
1646,0.989
1647,0.961
1648,0.998
1649,0.926
1650,0.969
1651,0.998
1652,1
1653,0.999
1654,0.999
1655,0.985
1656,0.962
1657,0.96
1658,0.978
1659,0.809
1660,0.997
1661,0.998
1662,0.978
1663,0.998
1664,1
1665,0.872
1666,0.917
1667,0.789
1668,1
1669,0.986
1670,0.991
1671,0.786
1672,0.933
1673,0.862
1674,0.98
1675,0.844
1676,0.562
1677,0.921
1678,0.999
1679,1
1680,0.989
1681,0.932
1682,0.973
1683,0.986
1684,0.785
1685,0.992
1686,0.979
1687,0.96
1688,0.937
1689,0.99
1690,0.988
1691,0.98
1692,1
1693,0.991
1694,0.963
1695,0.998
1696,0.995
1697,0.945
1698,0.874
1699,0.974
1700,0.998
1701,0.597
1702,0.997
1703,0.981
1704,0.987
1705,0.98
1706,0.463
1707,0.998
1708,0.963
1709,1
1710,0.998
1711,0.949
1712,0.97
1713,0.475
1714,0.99
1715,0.994
1716,1
1717,0.831
1718,0.674
1719,0.979
1720,0.929
1721,1
1722,0.905
1723,0.995
1724,1
1725,0.986
1726,0.982
1727,1
1728,0.998
1729,0.974
1730,0.977
1731,0.763
1732,0.95
1733,0.989
1734,0.567
1735,0.993
1736,0.965
1737,0.982
1738,0.998
1739,0.97
1740,0.989
1741,0.881
1742,0.992
1743,0.952
1744,0.869
1745,0.962
1746,0.99
1747,0.922
1748,0.938
1749,0.997
1750,0.989
1751,0.979
1752,0.992
1753,1
1754,0.996
1755,0.93
1756,0.993
1757,0.933
1758,0.993
1759,0.996
1760,0.917
1761,0.961
1762,0.846
1763,1
1764,0.998
1765,0.983
1766,0.947
1767,0.983
1768,0.925
1769,0.868
1770,0.994
1771,0.942
1772,0.999
1773,0.949
1774,0.996
1775,0.993
1776,0.903
1777,0.991
1778,0.838
1779,0.999
1780,0.955
1781,0.848
1782,0.872
1783,0.988
1784,0.876
1785,0.986
1786,0.999
1787,0.786
1788,0.759
1789,0.985
1790,0.989
1791,0.863
1792,0.915
1793,0.99
1794,0.918
1795,0.961
1796,0.976
1797,0.988
1798,0.982
1799,0.999
1800,0.996
1801,0.98
1802,1
1803,0.988
1804,1
1805,0.986
1806,0.8
1807,0.991
1808,0.999
1809,0.995
1810,0.867
1811,0.999
1812,0.99
1813,0.971
1814,0.824
1815,0.789
1816,0.983
1817,0.963
1818,0.999
1819,0.761
1820,0.976
1821,1
1822,0.957
1823,0.995
1824,0.931
1825,0.999
1826,0.968
1827,0.988
1828,0.954
1829,0.984
1830,0.884
1831,1
1832,0.998
1833,0.919
1834,0.859
1835,0.73
1836,0.971
1837,0.985
1838,0.877
1839,0.953
1840,0.991
1841,0.941
1842,0.948
1843,0.98
1844,0.989
1845,1
1846,0.987
1847,1
1848,0.996
1849,0.945
1850,0.984
1851,0.994
1852,0.997
1853,0.863
1854,0.992
1855,0.925
1856,0.981
1857,0.987
1858,0.661
1859,0.987
1860,0.912
1861,0.973
1862,1
1863,0.878
1864,0.965
1865,0.98
1866,0.984
1867,0.961
1868,0.985
1869,0.908
1870,0.961
1871,1
1872,0.964
1873,0.877
1874,0.912
1875,0.79
1876,1
1877,0.998
1878,0.891
1879,0.999
1880,0.997
1881,0.999
1882,1
1883,0.968
1884,0.451
1885,0.994
1886,0.968
1887,0.948
1888,0.889
1889,1
1890,1
1891,0.866
1892,0.989
1893,0.968
1894,1
1895,0.996
1896,1
1897,0.995
1898,0.867
1899,0.988
1900,0.972
1901,0.982
1902,0.983
1903,0.921
1904,0.93
1905,0.975
1906,0.996
1907,0.996
1908,0.658
1909,0.991
1910,0.922
1911,0.999
1912,0.99
1913,0.884
1914,0.955
1915,0.989
1916,0.747
1917,1
1918,0.994
1919,0.88
1920,0.935
1921,0.528
1922,0.958
1923,0.999
1924,0.957
1925,1
1926,0.994
1927,0.982
1928,1
1929,0.964
1930,0.989
1931,0.986
1932,0.472
1933,0.984
1934,0.986
1935,0.981
1936,0.895
1937,0.987
1938,0.99
1939,0.982
1940,0.995
1941,0.97
1942,1
1943,0.735
1944,0.986
1945,0.947
1946,1
1947,0.95
1948,0.84
1949,0.998
1950,0.988
1951,0.988
1952,0.955
1953,0.909
1954,0.985
1955,0.968
1956,0.986
1957,0.791
1958,1
1959,0.989
1960,0.995
1961,0.968
1962,0.981
1963,0.57
1964,1
1965,0.993
1966,0.977
1967,0.999
1968,0.939
1969,0.956
1970,0.986
1971,0.282
1972,0.997
1973,0.964
1974,0.996
1975,0.813
1976,0.961
1977,0.9
1978,0.986
1979,0.898
1980,0.993
1981,0.999
1982,0.97
1983,0.536
1984,0.988
1985,0.955
1986,0.982
1987,0.931
1988,0.983
1989,0.951
1990,0.997
1991,0.977
1992,0.998
1993,0.997
1994,0.954
1995,0.947
1996,0.999
1997,1
1998,0.922
1999,0.968
2000,0.98
2001,0.957
2002,1
2003,0.916
2004,0.987
2005,0.992
2006,0.97
2007,0.771
2008,0.854
2009,0.853
2010,0.955
2011,0.9
2012,0.933
2013,0.945
2014,0.972
2015,0.992
2016,0.989
2017,0.966
2018,0.952
2019,1
2020,0.912
2021,0.922
2022,0.598
2023,0.878
2024,0.94
2025,0.966
2026,0.756
2027,0.995
2028,0.904
2029,0.992
2030,0.931
2031,0.95
2032,0.89
2033,1
2034,0.953
2035,0.977
2036,0.954
2037,0.959
2038,0.956
2039,0.986
2040,1
2041,1
2042,0.974
2043,0.882
2044,0.758
2045,0.999
2046,0.962
2047,0.975
2048,0.956
2049,0.945
2050,0.988
2051,0.99
2052,0.62
2053,0.96
2054,0.971
2055,0.934
2056,0.73
2057,0.975
2058,1
2059,0.93
2060,0.972
2061,0.898
2062,1
2063,0.971
2064,0.86
2065,1
2066,0.967
2067,0.764
2068,0.976
2069,0.978
2070,0.995
2071,0.984
2072,0.997
2073,0.989
2074,0.995
2075,0.852
2076,1
2077,0.964
2078,0.751
2079,0.823
2080,0.99
2081,0.951
2082,0.972
2083,0.969
2084,0.242
2085,0.988
2086,0.927
2087,0.982
2088,0.995
2089,0.887
2090,0.966
2091,0.961
2092,0.982
2093,0.943
2094,0.94
2095,0.972
2096,0.993
2097,0.878
2098,0.948
2099,0.997
2100,0.973
2101,0.979
2102,0.983
2103,0.987
2104,0.949
2105,0.688
2106,0.954
2107,0.883
2108,0.953
2109,0.337
2110,0.974
2111,0.987
2112,0.48
2113,0.993
2114,0.999
2115,0.997
2116,0.983
2117,0.993
2118,0.97
2119,0.999
2120,0.99
2121,0.637
2122,0.821
2123,0.995
2124,0.994
2125,1
2126,0.962
2127,0.948
2128,0.997
2129,0.985
2130,0.971
2131,0.996
2132,0.833
2133,0.961
2134,1
2135,0.914
2136,0.997
2137,0.833
2138,0.991
2139,0.843
2140,1
2141,0.833
2142,0.98
2143,0.995
2144,0.981
2145,0.962
2146,0.88
2147,0.977
2148,0.953
2149,0.964
2150,0.992
2151,0.945
2152,0.914
2153,0.94
2154,0.993
2155,0.882
2156,0.969
2157,0.96
2158,0.986
2159,0.99
2160,0.985
2161,0.991
2162,0.982
2163,0.952
2164,0.998
2165,1
2166,0.674
2167,0.936
2168,0.982
2169,0.842
2170,0.995
2171,0.72
2172,0.975
2173,0.947
2174,0.999
2175,0.971
2176,0.98
2177,0.992
2178,0.958
2179,1
2180,0.999
2181,0.998
2182,0.986
2183,0.993
2184,0.945
2185,0.96
2186,0.994
2187,0.997
2188,0.954
2189,1
2190,0.999
2191,0.95
